11.455,11.604,11.65,11.838,11.773,12.104,12.336,12.123,12.188,12.317,12.485,12.633,12.575,12.614,12.71,12.723,12.652,12.768,12.922,12.935,12.96,13.14,13.255,13.204,13.325,13.376,13.325,13.313,13.204,13.427,13.574,13.383,13.498,13.561,13.612,13.74,13.67,13.676,13.759,13.803,13.918,13.867,13.778,13.848,13.943,13.968,13.949,13.975,13.949,13.962,14,14.013,13.924,13.994,14.07,13.994,13.981,14.089,14.165,14.121,14.032,13.924,13.873,13.873,13.873,13.899,13.918,13.93,13.962,14.076,14.197,14.241,14.152,14.045,13.975,13.943,13.924,13.937,14.013,14.095,13.962,13.918,13.968,13.956,13.918,13.803,13.797,13.892,13.867,13.6,13.076,12.362,10.551,9.0729,8.7717,8.8588,9.1063,9.0862,8.8856,8.8789,8.8454,9.0328,9.173,9.0795,9.0194,8.9324,8.919,8.9659,8.8789,8.8923,8.919,8.8722,8.8923,8.9391,8.8789,8.7717,8.7717,8.9391,9.0194,8.9056,8.8454,9.0127,9.0461,8.8186,8.6912,8.9324,9.1263,8.9726,8.9859,9.0127,9.0394,9.0595,8.9592,8.9257,8.9525,8.9525,9.0729,9.1129,9.0662,9.0729,9.0127,9.0862,9.1597,9.0996,9.0862,9.1931,9.4064,9.5727,9.566,9.7387,9.8116,9.6391,9.679,9.6989,9.7122,9.7719,9.8249,9.7851,9.7188,9.7387,9.7652,9.7984,9.8183,9.8315,9.8382,9.7785,9.7984,9.9243,9.8448,9.9706,10.07,9.9508,10.004,10.024,10.017,10.096,10.301,10.294,10.242,10.387,10.373,10.466,10.564,10.551,10.531,10.472,10.518,10.676,10.827,10.912,11.011,11.213,11.318,11.76,12.569,13.287,14.013,14.361,13.695,12.588,11.428,10.42,9.8713,9.5727,9.5062,9.566,9.586,9.5062,9.3731,9.4596,9.4862,9.2798,9.3931,9.3331,9.1997,9.2264,9.173,9.2998,9.3331,9.1597,9.2598,9.2197,9.1196,9.173,9.2064,9.133,9.0461,9.0595,9.1463,9.1063,9.0595,9.1463,9.173,9.2264,9.2598,9.2331,9.0662,9.006,9.0929,9.133,9.0127,9.0929,9.2264,9.1797,9.1063,9.0862,9.133,9.1463,9.0862,9.0929,9.0328,9.0862,10.083,11.799,13.153,13.631,13.727,13.81,13.829,13.765,13.937,13.956,13.905,14.006,14.07,14.152,14.197,14.197,14.254,14.279,14.235,14.203,14.329,14.38,14.361,14.38,14.31,14.31,14.431,14.519,14.393,14.405,14.595,14.727,14.683,14.62,14.74,14.947,14.884,14.947,15.035,14.991,14.972,15.004,15.004,14.972,15.129,15.104,15.104,15.305,15.286,15.242,15.236,15.267,15.342,15.367,15.455,15.611,15.536,15.58,15.704,15.723,15.661,15.648,15.711,15.76,15.81,15.891,15.935
12.845,13.351,13.357,13.472,13.523,13.6,13.638,13.606,13.523,13.631,13.81,13.841,13.803,13.848,13.924,13.937,13.93,13.924,13.892,13.886,14.057,14.07,14.019,14.108,14.178,14.14,14.07,14.089,13.994,14.102,14.171,14.045,14.121,14.095,14.064,14.133,14.051,14,14.045,14.121,14.152,14.127,14.083,14.095,14.083,14.108,14.114,14.089,14.089,14.165,14.178,14.095,14.089,14.14,14.114,13.994,13.905,14.07,14.203,14.089,14.114,14.083,14.013,14.006,14.019,13.975,13.981,14.083,14.089,14.102,14.095,14.076,14.165,14.089,14.013,14.102,14.07,14.057,14.032,13.981,13.886,13.899,13.981,13.994,13.949,13.88,13.854,13.867,13.829,13.778,13.389,12.536,10.538,9.0662,8.9324,9.0328,9.0729,9.006,8.9123,8.9324,8.9592,9.0328,9.0595,9.0194,9.0261,9.0261,8.9726,8.9257,8.8789,8.9659,8.9859,8.8521,8.8387,8.8655,8.8588,8.8253,8.8789,8.9793,8.9993,8.9324,8.8186,8.919,9.0461,8.9859,8.9859,8.9993,9.0595,9.1263,9.0328,9.0261,9.0528,9.006,8.9859,9.006,9.0528,9.0862,9.1397,9.1063,9.0862,9.1463,9.0862,9.0595,9.1063,9.1597,9.1931,9.2664,9.4596,9.6657,9.6524,9.7188,9.7321,9.6325,9.6723,9.7719,9.805,9.7719,9.7851,9.7918,9.7652,9.7453,9.7453,9.8315,9.8912,9.8647,9.8183,9.8845,9.9706,9.9574,9.9574,10.057,10.057,9.9441,10.017,10.182,10.215,10.136,10.222,10.308,10.321,10.327,10.406,10.472,10.466,10.453,10.492,10.558,10.61,10.67,10.886,10.997,11.037,11.194,11.415,11.845,12.562,13.287,13.905,14.184,13.479,12.343,11.415,10.38,9.7586,9.6458,9.659,9.6325,9.5261,9.4663,9.3931,9.4197,9.4263,9.3664,9.4397,9.433,9.3264,9.2598,9.2064,9.2398,9.3064,9.3264,9.3531,9.2731,9.173,9.173,9.1864,9.1931,9.1664,9.1397,9.1397,9.153,9.153,9.1597,9.1797,9.2598,9.2464,9.1397,9.0595,9.0862,9.1797,9.1997,9.0795,9.0662,9.1463,9.1597,9.1196,9.1263,9.1597,9.1664,9.1797,9.1931,9.0862,9.1397,10.248,12.395,13.771,13.765,13.829,13.873,13.892,13.88,13.899,14.019,14.064,14,14.14,14.203,14.184,14.203,14.247,14.203,14.203,14.329,14.298,14.336,14.431,14.462,14.393,14.38,14.412,14.412,14.38,14.506,14.626,14.614,14.683,14.714,14.777,14.909,14.859,14.935,15.01,14.953,14.978,15.073,15.085,14.997,15.079,15.073,15.085,15.223,15.148,15.273,15.38,15.273,15.292,15.323,15.38,15.461,15.386,15.473,15.598,15.573,15.536,15.598,15.692,15.717,15.686,15.704,15.742
13.447,14.083,13.987,13.956,14.102,13.981,13.873,14.019,13.867,13.854,13.962,13.962,13.981,14,13.975,13.943,13.956,13.918,13.829,13.797,13.937,13.918,13.854,13.937,13.873,13.949,14.045,14.025,14.089,14.006,13.949,14.045,14.006,13.949,13.981,14.07,14,13.943,13.981,14.045,14.013,14.095,14.152,14.083,13.987,13.987,14.064,14.108,14.108,14.171,14.159,14.07,14.159,14.184,14.14,14.121,13.956,14.032,14.121,14.006,14.019,14.095,14.14,14.127,14.114,14.076,14.07,14.121,14.102,14.146,14.089,13.93,14.051,14.083,14.083,14.171,14.095,14.095,14.025,13.854,13.911,13.987,13.968,13.918,13.88,13.956,13.943,13.791,13.752,13.841,13.51,12.556,10.558,9.0795,8.9926,9.173,9.0127,8.919,8.9793,9.0595,9.0394,9.006,8.9458,8.8989,8.9793,9.0394,8.9859,8.9123,8.9592,9.1063,9.0729,8.8588,8.8588,8.832,8.832,8.9257,8.9458,8.9324,8.9592,8.9993,8.8923,8.8789,8.9926,9.0862,9.173,9.0127,8.9257,9.1063,9.0261,8.9926,8.9993,8.9659,8.9993,9.0662,9.1129,9.133,9.0996,9.1196,9.1397,9.1196,9.1597,9.1397,9.1263,9.2197,9.2664,9.3731,9.5461,9.6856,9.7254,9.679,9.6391,9.6922,9.7122,9.7785,9.8183,9.7984,9.7387,9.7188,9.7453,9.7652,9.7984,9.858,9.858,9.8249,9.8448,10.01,10.07,9.964,10.043,10.076,9.9839,9.9243,10.043,10.195,10.222,10.182,10.182,10.334,10.413,10.334,10.433,10.479,10.42,10.4,10.472,10.696,10.742,10.591,10.729,10.952,11.122,11.252,11.481,11.864,12.504,13.172,13.689,13.918,13.293,12.265,11.344,10.261,9.679,9.6922,9.7586,9.6524,9.4729,9.453,9.4197,9.3731,9.3597,9.3864,9.3997,9.4729,9.413,9.2398,9.2731,9.2398,9.2664,9.4263,9.3864,9.2998,9.2598,9.2598,9.1597,9.1931,9.2798,9.2598,9.1597,9.133,9.1864,9.2131,9.2131,9.2598,9.2264,9.0996,9.1129,9.133,9.1931,9.2731,9.173,9.0929,9.0729,9.0662,9.0996,9.133,9.1463,9.1664,9.1931,9.2064,9.1063,9.2131,10.301,12.504,13.854,13.733,13.899,14.006,13.994,13.956,13.943,14.108,14.14,13.975,14.133,14.197,14.165,14.216,14.216,14.165,14.228,14.374,14.247,14.304,14.462,14.475,14.456,14.487,14.443,14.342,14.468,14.639,14.664,14.607,14.677,14.872,14.966,14.909,14.903,14.941,14.978,14.985,15.048,15.148,15.142,15.06,15.098,15.123,15.148,15.204,15.167,15.305,15.461,15.436,15.367,15.448,15.492,15.361,15.33,15.461,15.592,15.592,15.586,15.661,15.735,15.717,15.723,15.735,15.742
13.351,13.867,13.771,13.74,13.759,13.835,13.905,13.924,13.88,13.86,13.867,13.854,13.899,13.886,13.784,13.727,13.835,13.93,13.93,13.905,13.867,13.956,14.019,13.943,13.835,13.956,14.076,13.987,14.064,13.994,13.93,14.013,13.886,13.873,14.013,14.089,13.994,14.095,14.114,13.899,14.013,14.038,14.013,14.095,14.051,14.013,14.076,14.178,14.057,13.987,14.038,14.07,14.019,14.064,14.152,14.171,14.165,14.197,14.152,14.038,13.975,13.975,14.057,14.121,13.994,14.064,14.133,14,14.057,14.184,14.19,14.095,14.045,14.133,14.19,14.095,14.07,14.051,14.013,13.987,14.038,14.064,13.981,13.88,13.905,13.924,13.899,13.88,13.86,13.854,13.434,12.504,10.597,9.1263,8.919,9.0328,9.0662,8.9993,8.9793,9.0795,8.9592,8.9993,9.0328,8.919,8.9592,8.9056,8.8789,8.9926,8.9726,9.0328,9.0394,8.9324,8.9726,8.9257,8.8789,8.9324,8.8186,8.8923,9.0328,9.0127,8.919,8.9257,8.9859,8.9726,8.9257,8.9659,9.006,8.9726,8.9525,8.9458,8.9926,9.0595,9.0862,9.0528,8.9859,8.9659,9.0127,9.1129,9.1263,9.0929,9.2064,9.2798,9.2398,9.1997,9.1129,9.3797,9.6325,9.566,9.7321,9.7851,9.6922,9.6657,9.6458,9.679,9.7387,9.7851,9.7652,9.7453,9.752,9.7918,9.8713,9.8183,9.7321,9.7785,9.911,9.9177,9.8713,9.9375,9.9905,9.964,9.9441,10.01,10.109,10.083,10.037,10.143,10.281,10.36,10.406,10.485,10.446,10.525,10.578,10.492,10.531,10.67,10.735,10.702,10.689,10.906,11.167,11.272,11.428,11.799,12.42,13.018,13.523,13.701,13.159,12.298,11.246,10.209,9.7321,9.6391,9.6391,9.6524,9.6125,9.566,9.4596,9.3797,9.3731,9.3997,9.3931,9.4463,9.3997,9.2531,9.2931,9.2998,9.2798,9.3131,9.2864,9.2664,9.3198,9.3797,9.2331,9.133,9.173,9.2131,9.1664,9.1063,9.1797,9.3331,9.3864,9.2798,9.2264,9.3131,9.1797,9.0862,9.1129,9.173,9.1797,9.1797,9.1263,9.0461,9.006,9.0729,9.1597,9.1597,9.1463,9.2264,9.1263,9.1263,10.538,12.594,13.727,13.803,13.918,14.025,14.013,13.918,14.114,14.051,13.873,13.937,14.006,14.108,14.171,14.203,14.222,14.279,14.31,14.285,14.216,14.298,14.393,14.361,14.329,14.468,14.513,14.374,14.506,14.607,14.62,14.639,14.708,14.834,14.872,14.834,14.884,14.928,14.972,15.041,15.098,15.148,15.135,15.098,15.154,15.167,15.148,15.167,15.229,15.173,15.236,15.48,15.417,15.511,15.567,15.405,15.336,15.436,15.592,15.617,15.598,15.648,15.679,15.636,15.729,15.754,15.711
13.325,13.924,14.038,13.987,13.943,13.822,13.86,14.032,13.88,13.835,13.88,13.848,13.987,13.886,13.778,13.93,13.93,14.006,14.051,13.987,13.911,13.987,14.013,13.88,13.86,13.949,14.032,14.006,13.892,13.981,14.089,14.006,14.019,13.892,13.86,14.025,14.102,14.089,14.025,14.025,14.108,14.076,14,14.025,14.057,14.019,14.064,14.203,14.083,14.057,14.121,14.127,14.146,14.133,14.102,14.095,14.102,14.152,14.197,14.171,14.051,14,14.051,14.089,14.076,14.152,14.171,14.051,13.987,14.051,14.127,14.114,14.083,14.19,14.197,14.045,14.102,14.038,13.956,14,13.987,14.045,14.038,13.943,13.987,13.892,13.886,14.057,13.968,13.74,13.274,12.517,10.676,9.2664,8.9926,8.9793,9.0996,9.0929,9.0461,9.133,9.0328,9.0328,9.0528,8.9592,8.9324,8.9859,9.0261,8.9859,8.9993,9.0127,9.006,8.9993,8.9993,9.0194,9.006,8.9391,8.832,8.8856,8.9592,8.9123,8.9659,8.9324,8.9257,9.0194,8.9391,8.9592,9.0461,9.0595,9.0194,9.0328,9.0528,9.0194,8.9525,9.0729,9.1664,9.0595,9.0394,9.0862,9.1196,9.1129,9.2131,9.2598,9.2131,9.173,9.0595,9.2864,9.566,9.5793,9.7719,9.7586,9.6657,9.7321,9.5793,9.752,9.9309,9.7918,9.6922,9.7652,9.8315,9.7652,9.8845,9.9574,9.8912,9.8249,9.8315,9.964,10.03,9.9441,9.9508,9.9441,9.964,10.01,9.911,9.9971,10.136,10.136,10.294,10.466,10.472,10.4,10.36,10.499,10.558,10.453,10.676,10.702,10.663,10.807,10.794,10.86,11.109,11.389,11.578,11.897,12.472,13.05,13.44,13.657,13.101,12.084,11.194,10.268,9.7719,9.6723,9.7055,9.679,9.5461,9.4596,9.4596,9.3597,9.3331,9.4463,9.3531,9.3198,9.3531,9.3531,9.2931,9.3264,9.3664,9.3064,9.1931,9.2531,9.3531,9.2931,9.133,9.1597,9.2197,9.1263,9.173,9.1664,9.1931,9.2998,9.2398,9.2731,9.3064,9.2464,9.153,9.1664,9.2398,9.2464,9.1463,9.0795,9.0996,9.1397,9.1997,9.133,9.1129,9.2197,9.1597,9.1664,9.0461,9.0595,10.387,12.569,13.822,13.791,13.81,13.937,14.013,13.943,13.949,14.006,14.051,14.064,14.057,14.171,14.228,14.165,14.241,14.26,14.241,14.273,14.279,14.355,14.418,14.418,14.475,14.506,14.456,14.393,14.462,14.443,14.525,14.752,14.677,14.74,14.865,14.853,14.834,14.941,15.066,15.091,15.091,15.11,15.142,15.154,15.06,15.135,15.273,15.279,15.254,15.305,15.411,15.455,15.398,15.43,15.461,15.417,15.486,15.505,15.561,15.692,15.623,15.636,15.686,15.673,15.754,15.773,15.735
13.574,14.07,13.994,13.911,13.854,13.841,13.886,13.93,13.911,13.867,13.886,13.962,14.051,13.937,13.848,13.962,13.886,13.93,13.981,13.918,13.981,13.968,13.924,13.962,13.962,14.013,14.057,14.038,13.956,13.994,14.076,14.07,14.038,13.93,13.911,14.032,14.064,14.064,14.064,14.089,14.14,14.025,13.937,14.032,14.019,14.025,14.108,14.184,14.102,14.102,14.171,14.203,14.279,14.216,14.133,14.165,14.108,14.114,14.19,14.216,14.083,14.095,14.197,14.19,14.184,14.159,14.171,14.209,14.102,14.057,14.114,14.152,14.171,14.165,14.14,14.121,14.102,14.102,14.102,14.083,14.019,14.045,14.057,13.975,13.937,13.962,14.006,14,13.943,13.841,13.402,12.543,10.729,9.2598,8.9391,8.9726,9.0929,9.153,9.1063,9.0729,9.0328,9.0662,9.0729,9.0194,8.9926,9.0662,9.0996,9.0261,8.9859,9.0328,9.0662,8.9993,8.9257,9.0261,9.0795,8.9391,8.9592,8.9592,8.9525,8.9793,9.0461,9.0328,9.0261,9.0929,9.0261,9.0595,9.0929,9.0328,9.0528,9.0461,9.0461,9.0862,8.9458,9.0929,9.2731,9.1597,9.1263,9.133,9.173,9.2064,9.173,9.2398,9.2798,9.2197,9.2331,9.413,9.6125,9.6723,9.7321,9.7387,9.752,9.7984,9.7122,9.8315,9.9044,9.752,9.7055,9.7785,9.858,9.8514,9.8978,9.9177,9.9508,10.004,9.9309,10.004,10.09,10.03,9.9971,10.004,10.057,10.096,10.043,10.116,10.215,10.222,10.308,10.413,10.466,10.472,10.492,10.531,10.525,10.512,10.742,10.729,10.676,10.847,10.853,10.866,11.115,11.52,11.773,12.117,12.569,12.973,13.332,13.581,13.012,11.942,11.082,10.38,10.004,9.7851,9.7321,9.6657,9.566,9.5128,9.453,9.3997,9.413,9.4729,9.4197,9.4064,9.4064,9.3797,9.3864,9.3864,9.413,9.4596,9.433,9.3597,9.2931,9.2731,9.3064,9.2998,9.2998,9.3464,9.3464,9.2331,9.1931,9.2931,9.1997,9.2798,9.3264,9.173,9.2131,9.2131,9.2064,9.2398,9.1864,9.1864,9.2131,9.1997,9.1864,9.1931,9.1931,9.1864,9.1797,9.2064,9.1063,9.1463,10.288,12.523,13.918,13.848,13.88,13.943,13.956,13.873,13.918,14.013,14.076,14.108,14.171,14.152,14.146,14.235,14.291,14.235,14.216,14.323,14.355,14.367,14.393,14.437,14.424,14.487,14.595,14.632,14.468,14.456,14.614,14.708,14.758,14.815,14.872,14.928,14.978,15.054,15.035,14.953,15.066,15.091,15.11,15.223,15.16,15.167,15.261,15.305,15.217,15.298,15.417,15.411,15.467,15.536,15.548,15.536,15.598,15.605,15.58,15.598,15.679,15.673,15.673,15.754,15.729,15.729,15.748
13.67,14.045,13.829,13.752,13.733,13.905,13.987,13.86,13.911,13.892,13.911,14.038,14.013,13.968,13.918,13.86,13.835,13.886,13.918,13.899,14.025,14,13.956,14.051,14.032,14.057,14.076,14.057,14.102,14.032,13.981,14.07,13.987,13.994,14.064,14.064,13.956,14.064,14.165,14.057,14.064,13.987,13.968,14.07,14,14.057,14.133,14.089,14.089,14.102,14.146,14.197,14.184,14.171,14.209,14.26,14.171,14.159,14.171,14.114,14.095,14.178,14.266,14.273,14.228,14.121,14.121,14.235,14.235,14.171,14.152,14.19,14.19,14.133,14.121,14.159,14.07,14.133,14.203,14.133,14.076,14.07,14.064,14.019,13.873,14.006,14.089,13.88,13.854,13.924,13.517,12.53,10.775,9.1997,8.8387,9.0394,9.0662,9.1063,9.0996,9.0394,9.0194,9.0662,9.0729,9.0261,9.0461,9.0595,9.0662,9.0795,8.9926,9.0662,9.133,9.0394,8.9726,9.006,9.0261,8.9592,9.0127,9.0127,9.006,9.0528,9.0394,9.0729,9.1196,9.1263,9.1129,9.133,9.0929,9.006,9.0862,9.0528,9.0261,9.1263,9.0862,9.0795,9.1463,9.2197,9.2264,9.1797,9.2064,9.2931,9.1597,9.2331,9.3531,9.3064,9.4064,9.566,9.6856,9.7387,9.679,9.7387,9.8382,9.8315,9.8382,9.8116,9.752,9.7254,9.752,9.7652,9.8116,9.8978,9.9044,9.8514,9.8978,10.043,10.057,10.01,10.004,10.07,10.043,10.076,10.123,10.143,10.209,10.222,10.222,10.281,10.308,10.334,10.406,10.518,10.578,10.578,10.564,10.61,10.663,10.735,10.794,10.847,10.893,10.997,11.252,11.565,11.786,12.188,12.594,12.839,13.159,13.332,12.794,11.871,10.978,10.38,10.123,9.8514,9.6989,9.6657,9.6989,9.679,9.5261,9.4862,9.5461,9.5328,9.5128,9.5195,9.4729,9.3931,9.4463,9.4663,9.4663,9.5062,9.5461,9.413,9.2798,9.3131,9.3731,9.3398,9.3398,9.453,9.3931,9.2531,9.2131,9.2931,9.2931,9.3198,9.3064,9.2464,9.2998,9.2731,9.1997,9.2131,9.2197,9.2731,9.2731,9.1997,9.1196,9.1864,9.2598,9.2064,9.2197,9.2798,9.1997,9.2331,10.235,12.44,13.937,13.937,14.019,14.006,13.924,13.886,14.019,14.083,14.07,14.108,14.184,14.133,14.127,14.273,14.317,14.241,14.228,14.361,14.386,14.38,14.393,14.424,14.355,14.443,14.632,14.683,14.55,14.614,14.721,14.67,14.815,14.891,14.878,14.922,15.016,15.104,15.029,14.909,15.054,15.104,15.129,15.261,15.261,15.223,15.204,15.223,15.223,15.292,15.348,15.348,15.455,15.58,15.629,15.617,15.586,15.629,15.611,15.53,15.729,15.729,15.667,15.798,15.816,15.76,15.704
13.459,13.899,13.937,13.899,13.899,13.981,14.051,14.019,13.848,13.848,13.968,13.994,13.962,13.956,13.937,13.899,13.924,13.987,14.032,14.051,14.032,14.089,14.089,14,14.032,14.013,14.013,14.083,14.057,14.057,14.025,13.968,14.032,14.057,14.038,14.045,14,14.083,14.159,14.095,13.987,14.051,14.127,14.057,14.038,14.108,14.095,14,14.076,14.133,14.133,14.14,14.025,14.095,14.235,14.222,14.159,14.203,14.19,14.045,14.14,14.178,14.165,14.203,14.228,14.165,14.083,14.095,14.209,14.197,14.152,14.209,14.152,14.171,14.165,14.07,14.083,14.083,14.076,14.089,14.07,14.07,14.095,14.108,13.968,13.975,14.025,13.949,13.854,13.778,13.364,12.511,10.827,9.2464,8.8722,9.1063,9.0929,9.0528,9.0729,9.133,9.0862,9.0595,9.0528,9.0194,9.006,9.0394,9.0795,9.0795,9.0595,9.0729,9.1129,9.1463,9.153,9.0528,8.9659,8.9993,8.9525,8.9859,9.0194,8.9726,8.9659,8.9859,9.0528,9.133,9.1463,9.0996,9.0795,9.1263,9.153,9.1397,9.0795,9.0461,9.1864,9.0729,9.0261,9.2731,9.2731,9.1664,9.173,9.3064,9.1864,9.2264,9.3464,9.3531,9.3931,9.5062,9.6391,9.7122,9.7122,9.7387,9.8116,9.8514,9.7719,9.7453,9.7785,9.7851,9.7586,9.7652,9.7984,9.8315,9.8978,9.9441,9.9177,9.8912,9.9839,10.01,9.9839,10.024,10.01,10.083,10.123,10.07,10.043,10.143,10.235,10.228,10.308,10.413,10.42,10.38,10.439,10.564,10.63,10.624,10.591,10.716,10.866,10.893,10.978,11.167,11.389,11.565,11.682,12.065,12.543,12.8,13.018,13.063,12.549,11.754,10.978,10.308,9.9772,9.8249,9.6856,9.7254,9.7851,9.7188,9.6059,9.5461,9.5926,9.6391,9.5328,9.4397,9.4463,9.4663,9.3997,9.5062,9.5394,9.3664,9.3064,9.3597,9.3797,9.2931,9.1397,9.2264,9.3264,9.2131,9.2331,9.2664,9.2531,9.2531,9.3398,9.3664,9.3464,9.3731,9.3198,9.3597,9.3864,9.3064,9.1931,9.153,9.1931,9.2131,9.2531,9.1997,9.2197,9.3464,9.2664,9.2731,9.1997,9.1931,10.116,12.356,13.943,13.949,14.019,13.975,13.968,14.038,14.025,14.146,14.235,14.171,14.133,14.222,14.273,14.203,14.285,14.266,14.241,14.348,14.38,14.437,14.462,14.443,14.475,14.456,14.405,14.437,14.614,14.651,14.658,14.79,14.74,14.796,14.872,14.84,14.853,15.016,15.135,15.098,15.048,15.11,15.217,15.248,15.179,15.229,15.261,15.186,15.292,15.448,15.436,15.311,15.317,15.398,15.505,15.573,15.548,15.586,15.642,15.648,15.767,15.76,15.717,15.804,15.984,15.879,15.679
13.721,14.013,13.867,13.854,13.867,13.905,13.981,14.032,13.867,13.803,13.905,13.987,14.025,13.975,13.892,13.886,14,14.025,13.981,14,13.994,14.032,14.07,14.051,14.019,13.962,14,14.102,14.032,14.051,14.07,14,14.038,13.975,13.975,14.133,14.178,14.159,14.184,14.235,13.975,14.006,14.14,14.045,14.07,14.114,14.083,14.013,14.045,14.07,14.076,14.095,14.095,14.14,14.184,14.19,14.203,14.216,14.14,14.045,14.076,14.095,14.089,14.108,14.064,14.19,14.222,14.057,14.222,14.26,14.209,14.266,14.216,14.184,14.152,14.108,14.095,14.07,14.076,14.133,14.14,14.127,14.07,14.019,14.051,14,13.924,13.937,13.994,13.746,13.223,12.575,10.702,9.2197,8.9793,9.0662,9.0996,9.1063,9.0996,9.1129,9.0795,9.0729,9.0862,9.0729,9.0127,9.0929,9.153,9.0729,9.0528,9.0795,9.0595,8.9859,9.0194,9.0461,8.9793,8.8989,8.9123,8.9926,9.006,8.9592,8.9859,9.0729,9.1129,9.0862,9.0795,9.1063,9.1397,9.1463,9.0996,9.133,9.1397,9.0729,9.1931,9.1463,9.1063,9.2598,9.2731,9.173,9.133,9.2264,9.2331,9.2598,9.3198,9.3931,9.3664,9.5328,9.6258,9.5062,9.679,9.8315,9.8183,9.752,9.7719,9.7785,9.8183,9.8845,9.8116,9.8382,9.8779,9.8448,9.8779,9.9309,9.8713,9.7586,9.8249,9.9706,10.037,10.017,10.004,10.116,10.156,10.05,10.083,10.136,10.143,10.156,10.268,10.466,10.512,10.413,10.446,10.531,10.61,10.643,10.564,10.604,10.768,10.886,10.925,11.135,11.422,11.591,11.702,12.007,12.407,12.671,12.98,12.954,12.375,11.695,11.037,10.314,9.8779,9.7719,9.7984,9.8183,9.7586,9.6856,9.5527,9.5261,9.6125,9.6258,9.4663,9.453,9.4862,9.4064,9.3931,9.4596,9.4862,9.4397,9.413,9.4995,9.4729,9.2931,9.2998,9.3131,9.2598,9.1931,9.1864,9.3331,9.3731,9.2331,9.3064,9.4064,9.413,9.3731,9.3464,9.2931,9.3064,9.3797,9.3198,9.2864,9.2731,9.2598,9.2664,9.2998,9.3331,9.3264,9.2464,9.2998,9.2464,9.2264,10.096,12.395,13.987,13.873,13.924,13.975,14.013,14.019,14.038,14.171,14.216,14.121,14.178,14.247,14.209,14.14,14.241,14.348,14.323,14.266,14.361,14.487,14.513,14.462,14.468,14.449,14.437,14.494,14.645,14.651,14.626,14.733,14.67,14.784,14.872,14.802,14.947,14.972,14.972,15.091,14.972,15.142,15.292,15.154,15.254,15.286,15.236,15.248,15.273,15.417,15.473,15.367,15.323,15.38,15.511,15.573,15.448,15.548,15.704,15.673,15.704,15.729,15.729,15.754,15.792,15.829,15.835
13.816,13.975,13.829,13.88,13.975,13.937,13.886,13.949,13.835,13.962,14.057,13.911,13.987,14.019,13.968,13.956,14.057,14.045,13.975,14,13.949,13.968,14.025,14.045,14.083,14.025,14,14.089,14.051,14.038,14.051,14.038,14.013,14,14.038,14.114,14.146,14.114,14.121,14.197,14.14,14.146,14.14,14.051,14.064,14.076,14.057,14.064,14.178,14.121,14.051,14.152,14.159,14.171,14.165,14.146,14.171,14.19,14.159,14.102,14.019,14.083,14.14,14.07,14.057,14.178,14.178,14.032,14.102,14.184,14.216,14.241,14.228,14.159,14.14,14.197,14.178,14.14,14.095,14.076,14.057,14.07,14.076,14.064,14.038,13.994,13.943,13.918,13.943,13.752,13.255,12.549,10.768,9.2931,9.006,9.0929,9.1263,9.1129,9.0795,9.0996,9.0595,9.0127,9.0595,9.1597,9.1463,9.0729,9.0528,9.1129,9.0394,9.0194,9.0328,9.0194,9.0261,9.0996,9.0929,8.9859,8.9525,9.006,9.0662,9.0929,9.173,9.1397,9.0862,9.1463,9.0595,9.0328,9.1063,9.153,9.0795,9.1463,9.1997,9.1196,9.1463,9.1864,9.1864,9.1797,9.2531,9.2398,9.1931,9.2331,9.2531,9.2464,9.2398,9.2864,9.3464,9.5261,9.6391,9.6258,9.7387,9.7984,9.7984,9.8183,9.8183,9.8183,9.8448,9.8845,9.8713,9.8514,9.8183,9.7984,9.858,9.964,9.9375,9.8315,9.8713,9.9375,10.03,10.116,10.01,10.043,10.129,10.103,10.09,10.096,10.156,10.248,10.327,10.545,10.571,10.367,10.446,10.617,10.676,10.624,10.624,10.716,10.827,10.899,10.978,11.128,11.37,11.604,11.741,11.974,12.336,12.659,12.845,12.8,12.33,11.702,11.056,10.268,9.805,9.7652,9.8779,9.7918,9.6458,9.6723,9.566,9.5461,9.586,9.5727,9.5195,9.4995,9.4463,9.3664,9.4263,9.4463,9.4796,9.586,9.5261,9.4463,9.3731,9.3064,9.3464,9.3664,9.3398,9.3198,9.2798,9.2998,9.3198,9.2864,9.2531,9.4064,9.4596,9.2998,9.3398,9.3064,9.2731,9.3398,9.3331,9.3597,9.3597,9.3064,9.2197,9.2798,9.3398,9.2531,9.2131,9.3597,9.3131,9.1997,10.096,12.433,14.025,13.88,13.886,14.032,14.076,13.924,13.962,14.102,14.184,14.184,14.254,14.247,14.209,14.241,14.291,14.348,14.329,14.273,14.298,14.399,14.468,14.468,14.506,14.544,14.544,14.532,14.595,14.62,14.639,14.695,14.695,14.784,14.853,14.84,14.928,14.985,14.978,14.991,15.041,15.123,15.148,15.117,15.192,15.286,15.279,15.229,15.192,15.342,15.467,15.411,15.392,15.486,15.548,15.498,15.473,15.598,15.673,15.605,15.629,15.748,15.792,15.711,15.629,15.804,15.991
